date,title,source,link
31.12.23,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
31.12.23,Stock market today,Associated Press (AP),https://apnews.com/article/stocks-markets-tariffs-trump-721a3a5971f1b254981d32f4acb9eb17
31.12.23,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
31.12.23,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
31.12.23,Stamp prices,Associated Press (AP),https://apnews.com/article/price-of-a-stamp-increase-post-office-usps-0afe8e82a4c9a7df95e78efe33cb0c6c
31.12.23,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
31.12.23,Stock market today,Associated Press (AP),https://apnews.com/article/stocks-markets-tariffs-trump-721a3a5971f1b254981d32f4acb9eb17
31.12.23,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
31.12.23,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
31.12.23,Stamp prices,Associated Press (AP),https://apnews.com/article/price-of-a-stamp-increase-post-office-usps-0afe8e82a4c9a7df95e78efe33cb0c6c
31.12.23,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
31.12.23,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
31.12.23,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
31.12.23,"Trump suddenly pauses global tariff plan after days of economic and market turmoil
President Donald Trump said Wednesday that he is pausing his tariffs plan for 90 days on 75 trading partners who did not retaliate in the hours after it went into effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463
31.12.23,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
31.12.23,"China is matching Trump tariff for tariff. It has other ways it can strike back, too.
The trade war between Washington and Beijing took a turn Wednesday when China imposed an additional 50% tariff on U.S. imports, upping it to 84%.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/china-matching-trump-tariff-tariff-ways-can-strike-back-rcna200359
31.12.23,"Federal judges limit Trump's use of Alien Enemies Act for some deportations
A Texas judge blocked deportations of anyone held in a South Texas detention facility who may be removed under the wartime law and a New York judge planned a similar order in part of that state.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/latino/federal-judges-limit-trump-alien-enemies-act-deportations-rcna200418
31.12.23,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
31.12.23,"Musk and Trump fan the flames of the conspiracy theory that Fort Knox's gold was stolen
The baseless conspiracy theory that the Fort Knox gold might be gone, spread by Musk and Trump, was also popular in the 1970s.
Apr 09, 2025",NBC,https://www.nbcnews.com/tech/elon-musk/musk-trump-fan-flames-fort-knox-gold-conspiracy-theory-rcna199354
31.12.23,"Trump's sweeping global tariffs snap into effect, ushering in a new era of disruption
President Donald Trump’s unprecedented tariffs on global imports into the United States take effect Wednesday, reshuffling a global economic order that has largely stood for generations.
Apr 08, 2025",NBC,https://www.nbcnews.com/business/economy/trump-reciprocal-tariffs-are-on-what-that-means-for-you-economy-rcna200331
31.12.23,"Global pharma shares plunge as Trump doubles down on tariff threat
Global drugmakers’ stocks dropped across the board on Wednesday after U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/business-news/global-pharma-shares-plunge-trump-doubles-tariff-threat-rcna200374
31.12.23,"Trump's reciprocal tariffs and Dominican Republic roof collapse: Morning Rundown
Donald Trump’s sweeping tariffs take effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/us-news/trump-reciprocal-tariffs-nightclub-roof-collapse-morning-rundown-rcna200351
31.12.23,"The world's two largest exporters are facing down Trump's tariffs very differently. Here's why.
President Trump has upended the global economy by slapping tariffs on two of the world's largest exporters — China and the EU.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/tariffs-trump-china-eu-trade-xi-leyen-meloni-beijing-washington-rcna200358
31.12.23,"Tariff reaction by Trump's online allies raise political red flags
Apr 09, 2025",NBC,https://www.nbcnews.com/now/video/tariff-reaction-by-trump-s-online-allies-raise-political-red-flags-236972101666
31.12.23,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
31.12.23,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
31.12.23,European markets rebound amid Trump tariff turmoil,ABC News,https://abcnews.go.com/Politics/video/european-markets-rebound-amid-trump-tariff-turmoil-120601545
