President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump may be planning a sharp, extended conflict with California, experts say - Berkeley News","Trump may be planning a sharp, extended conflict with California, experts say  Berkeley News",https://news.google.com/rss/articles/CBMiswFBVV95cUxQdklTUTcxMkpFWmgwYVR4eGNOOFcwREpORHZxTUtwZDk0VE05LWdjZmVNX0t3b1A4NUpEcDU4cnhxWXpGbXJObUJHUS1NVFdTbExIQjdwNjVZMTZnUlNuUXYxb2pRN0x6b2VvQmt5dEZmdFl4c0c4ekhYRWYzbWxTaW5qdk91Um1fLW9sUF9Ca2pUZnFWOFE2dzF3VVR2MVN3Zm1LNWZjNWwtR2lsMmZrMXJIUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 10 Jan 2025 08:00:00 GMT","{'href': 'https://news.berkeley.edu', 'title': 'Berkeley News'}"
The Trump Memos - American Civil Liberties Union,The Trump Memos  American Civil Liberties Union,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9uajNEMjI1ZzJLZTBhb2ZiR3lVVVBodFBmaUdpbmN6X2FyM0FiZUF0amszMFFvbHF6aktUTUhwQlMzYTZ4UFRqSE0xQW1KSDhqVnM5bXlXaERuUm5OR2JPU3hTczQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.aclu.org', 'title': 'American Civil Liberties Union'}"
Will the US Lumber Market Thrive or Break Under Trump? - NC State University,Will the US Lumber Market Thrive or Break Under Trump?  NC State University,https://news.google.com/rss/articles/CBMifEFVX3lxTE12b0lhNkNsN25PZ1N5Qld5dDVES2NVaEFyTUh3ampuNUZKckw5STlmWVl4NlJZWV9HT2paRm56QTlDYzVJams4UmR3SGlZM1hLaGE5UkpsSmVQa0FoczdlVGpUeUZwQ3hGbVQ4UHZDZmhqRW5pSWNBV2tzYko?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 06 Jan 2025 08:00:00 GMT","{'href': 'https://cnr.ncsu.edu', 'title': 'NC State University'}"
What to know about Trump cryptocurrency meme coins - NPR,What to know about Trump cryptocurrency meme coins  NPR,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWXBLeVB4YjB5bnFPdER0OUotS3ZVZmZXNTExS09nMFZaZEpWYWs1ZFdSVGlFemIwNEdObVZsVG5uem5RYTNYMEQta0NwQ2ZBQVRPdWU3RW1lVFRZMVU1am9nVUZhNGVKZUJ0Vl93R1VQZFZ1OTVVTDBlWnA0cmV5Z0JoV2VVVHowZGhIX1JKckhrNk5xd3c?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
After Day One: A High-Level Analysis of Trump's First Executive Actions - American Immigration Council,After Day One: A High-Level Analysis of Trump's First Executive Actions  American Immigration Council,https://news.google.com/rss/articles/CBMitwFBVV95cUxNaTUyM1lRQzVadnNiWnhXZWZQaVdDZWloREh0cWpvRGRaUlNwSGtiTHNpUld4aDZVNmtIRVFIUDB0NjZJQUphRWQtb2FodlhaVEo2YkNMaEpXUGc0RlQ3dzhnQWh5dkNZLTB6X2Y2TzA1YVNUR0YtOW1yTkRFcUxxeEZCZE1GWHRpVFVxNjFvVWV4cFNTRmVzLUpFTkw0ZFhiSTBuYThQWEdHazZaZDlLZ0RoMkNhSEU?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 22 Jan 2025 08:00:00 GMT","{'href': 'https://www.americanimmigrationcouncil.org', 'title': 'American Immigration Council'}"
What Trump 2.0 means for science: the likely winners and losers - Nature,What Trump 2.0 means for science: the likely winners and losers  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2SU4tZ3FvNGxpVGZfLVNIYTdrQzJjMDZpSUp4VVBURWhZRXJGOGRoRV9DUFVGZmZJOHRyTVYtd3RGcGFfc01qYmhNMFBqckcxN1Rac0xXaVVXMmYzRklB?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 15 Jan 2025 08:00:00 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
Trump signed slew of executive orders on Day 1. What are his priorities? - AP News,Trump signed slew of executive orders on Day 1. What are his priorities?  AP News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdmdEeUZCNUZkZFRMLVpTbVRKb0xsQWhJenBOaGZlU1YybUZBeVhjc1lUOG03eXYxWWxFc1h1Z2xSd2Z3LTIxaXNMNnJKNzlycVpmODFCYjNQWnJVWnNQbmstMDlKSTFINk5CR3gxbGkzWWJOR2NwakpPSWlZYmpzTlhyd3B5UkFGX1gxMmxuZ2Q5dw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
We tracked California's lawsuits against Donald Trump. Here's where the state won — and lost - CalMatters,We tracked California's lawsuits against Donald Trump. Here's where the state won — and lost  CalMatters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYS1ORkhBVFpzOFZnUHIzaTJFQUtnMEVQbUdtM29KaUZMRXR0TDlURWtGYTdLbEFQWnNwZ1ctOXdxeGlNU3dmb0J1WTh5ZGgtUmRSSzNEXzgzNnFoQXdEc1JYcldTZWZIOGpzTzNZcUh1UnlaQ0UxcW9QUHFsUE5EX1NPMW5HbFo3?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://calmatters.org', 'title': 'CalMatters'}"
A Summary of President Trump’s Immigration-Related Executive Orders - Jackson Walker,A Summary of President Trump’s Immigration-Related Executive Orders  Jackson Walker,https://news.google.com/rss/articles/CBMid0FVX3lxTE9Lb0NoYjctVkRlT0tscHhZZzQ2azNLeUM5dFFULS1lNkQ5WlZGR3hObW4yeFFzd2hpOVFfdkkxYjFFcS1lSkljbGVudHdrOGF0MmhWdVYtd3Z2cnFXRHlRMVRidGFLZThoUXg5RzZvZEwxd2VtbVZj?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.jw.com', 'title': 'Jackson Walker'}"
"Davos 2025: Special address by Donald J. Trump, President of the United States of America - The World Economic Forum","Davos 2025: Special address by Donald J. Trump, President of the United States of America  The World Economic Forum",https://news.google.com/rss/articles/CBMipwFBVV95cUxOWWRvU2t5bm5acjh6V254NHVkbVc2Z0pocTRDZWQ1SjZDR1AxQVhDaVJuYWNkWlZIZmFzUjhFQXBaalJsUzgyd3pmMWgzc0JwRkUyNkpuZXZ3VmhKVDRabEhRZjZad1Rab0ZnUXdodW1mTEVoTDVaNXoxaTdVMC1icDVtWVlhQVRsa0lMYTF0X3JJUS1SczdUWG9zSEdzSGJBVGJhX09oSQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'https://www.weforum.org', 'title': 'The World Economic Forum'}"
